,Country,Date,Deaths,First_Date_10_Deaths,Days_Since_First_10_Deaths
5415,Denmark,2020-05-31,574,2020-03-21,71
5416,Denmark,2020-06-01,576,2020-03-21,72
5417,Denmark,2020-06-02,580,2020-03-21,73
5418,Denmark,2020-06-03,580,2020-03-21,74
5419,Denmark,2020-06-04,582,2020-03-21,75
5420,Denmark,2020-06-05,586,2020-03-21,76
5421,Denmark,2020-06-06,587,2020-03-21,77
5422,Denmark,2020-06-07,589,2020-03-21,78
5423,Denmark,2020-06-08,593,2020-03-21,79
5424,Denmark,2020-06-09,593,2020-03-21,80
5425,Denmark,2020-06-10,593,2020-03-21,81
5426,Denmark,2020-06-11,593,2020-03-21,82
5427,Denmark,2020-06-12,594,2020-03-21,83
5428,Denmark,2020-06-13,597,2020-03-21,84
5429,Denmark,2020-06-14,597,2020-03-21,85
5430,Denmark,2020-06-15,598,2020-03-21,86
5431,Denmark,2020-06-16,598,2020-03-21,87
5432,Denmark,2020-06-17,598,2020-03-21,88
5433,Denmark,2020-06-18,600,2020-03-21,89
5434,Denmark,2020-06-19,600,2020-03-21,90
5435,Denmark,2020-06-20,600,2020-03-21,91
5498,Diamond Princess,2020-03-24,10,2020-03-24,0
5499,Diamond Princess,2020-03-25,10,2020-03-24,1
5500,Diamond Princess,2020-03-26,10,2020-03-24,2
5501,Diamond Princess,2020-03-27,10,2020-03-24,3
5502,Diamond Princess,2020-03-28,10,2020-03-24,4
5503,Diamond Princess,2020-03-29,10,2020-03-24,5
5504,Diamond Princess,2020-03-30,10,2020-03-24,6
5505,Diamond Princess,2020-03-31,10,2020-03-24,7
5506,Diamond Princess,2020-04-01,11,2020-03-24,8
5507,Diamond Princess,2020-04-02,11,2020-03-24,9
5508,Diamond Princess,2020-04-03,11,2020-03-24,10
5509,Diamond Princess,2020-04-04,11,2020-03-24,11
5510,Diamond Princess,2020-04-05,11,2020-03-24,12
5511,Diamond Princess,2020-04-06,11,2020-03-24,13
5512,Diamond Princess,2020-04-07,11,2020-03-24,14
5513,Diamond Princess,2020-04-08,11,2020-03-24,15
5514,Diamond Princess,2020-04-09,11,2020-03-24,16
5515,Diamond Princess,2020-04-10,11,2020-03-24,17
5516,Diamond Princess,2020-04-11,11,2020-03-24,18
5517,Diamond Princess,2020-04-12,11,2020-03-24,19
5518,Diamond Princess,2020-04-13,11,2020-03-24,20
5519,Diamond Princess,2020-04-14,12,2020-03-24,21
5520,Diamond Princess,2020-04-15,12,2020-03-24,22
5521,Diamond Princess,2020-04-16,12,2020-03-24,23
5522,Diamond Princess,2020-04-17,13,2020-03-24,24
5523,Diamond Princess,2020-04-18,13,2020-03-24,25
5524,Diamond Princess,2020-04-19,13,2020-03-24,26
5525,Diamond Princess,2020-04-20,13,2020-03-24,27
5526,Diamond Princess,2020-04-21,13,2020-03-24,28
5527,Diamond Princess,2020-04-22,13,2020-03-24,29
5528,Diamond Princess,2020-04-23,13,2020-03-24,30
5529,Diamond Princess,2020-04-24,13,2020-03-24,31
5530,Diamond Princess,2020-04-25,13,2020-03-24,32
5531,Diamond Princess,2020-04-26,13,2020-03-24,33
5532,Diamond Princess,2020-04-27,13,2020-03-24,34
5533,Diamond Princess,2020-04-28,13,2020-03-24,35
5534,Diamond Princess,2020-04-29,13,2020-03-24,36
5535,Diamond Princess,2020-04-30,13,2020-03-24,37
5536,Diamond Princess,2020-05-01,13,2020-03-24,38
5537,Diamond Princess,2020-05-02,13,2020-03-24,39
5538,Diamond Princess,2020-05-03,13,2020-03-24,40
5539,Diamond Princess,2020-05-04,13,2020-03-24,41
5540,Diamond Princess,2020-05-05,13,2020-03-24,42
5541,Diamond Princess,2020-05-06,13,2020-03-24,43
5542,Diamond Princess,2020-05-07,13,2020-03-24,44
5543,Diamond Princess,2020-05-08,13,2020-03-24,45
5544,Diamond Princess,2020-05-09,13,2020-03-24,46
5545,Diamond Princess,2020-05-10,13,2020-03-24,47
5546,Diamond Princess,2020-05-11,13,2020-03-24,48
5547,Diamond Princess,2020-05-12,13,2020-03-24,49
5548,Diamond Princess,2020-05-13,13,2020-03-24,50
5549,Diamond Princess,2020-05-14,13,2020-03-24,51
5550,Diamond Princess,2020-05-15,13,2020-03-24,52
5551,Diamond Princess,2020-05-16,13,2020-03-24,53
5552,Diamond Princess,2020-05-17,13,2020-03-24,54
5553,Diamond Princess,2020-05-18,13,2020-03-24,55
5554,Diamond Princess,2020-05-19,13,2020-03-24,56
5555,Diamond Princess,2020-05-20,13,2020-03-24,57
5556,Diamond Princess,2020-05-21,13,2020-03-24,58
5557,Diamond Princess,2020-05-22,13,2020-03-24,59
5558,Diamond Princess,2020-05-23,13,2020-03-24,60
5559,Diamond Princess,2020-05-24,13,2020-03-24,61
5560,Diamond Princess,2020-05-25,13,2020-03-24,62
5561,Diamond Princess,2020-05-26,13,2020-03-24,63
5562,Diamond Princess,2020-05-27,13,2020-03-24,64
5563,Diamond Princess,2020-05-28,13,2020-03-24,65
5564,Diamond Princess,2020-05-29,13,2020-03-24,66
5565,Diamond Princess,2020-05-30,13,2020-03-24,67
5566,Diamond Princess,2020-05-31,13,2020-03-24,68
5567,Diamond Princess,2020-06-01,13,2020-03-24,69
5568,Diamond Princess,2020-06-02,13,2020-03-24,70
5569,Diamond Princess,2020-06-03,13,2020-03-24,71
5570,Diamond Princess,2020-06-04,13,2020-03-24,72
5571,Diamond Princess,2020-06-05,13,2020-03-24,73
5572,Diamond Princess,2020-06-06,13,2020-03-24,74
5573,Diamond Princess,2020-06-07,13,2020-03-24,75
5574,Diamond Princess,2020-06-08,13,2020-03-24,76
5575,Diamond Princess,2020-06-09,13,2020-03-24,77
5576,Diamond Princess,2020-06-10,13,2020-03-24,78
5577,Diamond Princess,2020-06-11,13,2020-03-24,79
5578,Diamond Princess,2020-06-12,13,2020-03-24,80
5579,Diamond Princess,2020-06-13,13,2020-03-24,81
5580,Diamond Princess,2020-06-14,13,2020-03-24,82
5581,Diamond Princess,2020-06-15,13,2020-03-24,83
5582,Diamond Princess,2020-06-16,13,2020-03-24,84
5583,Diamond Princess,2020-06-17,13,2020-03-24,85
5584,Diamond Princess,2020-06-18,13,2020-03-24,86
5585,Diamond Princess,2020-06-19,13,2020-03-24,87
5586,Diamond Princess,2020-06-20,13,2020-03-24,88
5707,Djibouti,2020-05-21,10,2020-05-21,0
5708,Djibouti,2020-05-22,10,2020-05-21,1
5709,Djibouti,2020-05-23,10,2020-05-21,2
5710,Djibouti,2020-05-24,10,2020-05-21,3
5711,Djibouti,2020-05-25,14,2020-05-21,4
5712,Djibouti,2020-05-26,14,2020-05-21,5
5713,Djibouti,2020-05-27,18,2020-05-21,6
5714,Djibouti,2020-05-28,20,2020-05-21,7
5715,Djibouti,2020-05-29,20,2020-05-21,8
5716,Djibouti,2020-05-30,22,2020-05-21,9
5717,Djibouti,2020-05-31,24,2020-05-21,10
5718,Djibouti,2020-06-01,24,2020-05-21,11
5719,Djibouti,2020-06-02,25,2020-05-21,12
5720,Djibouti,2020-06-03,26,2020-05-21,13
5721,Djibouti,2020-06-04,26,2020-05-21,14
5722,Djibouti,2020-06-05,26,2020-05-21,15
5723,Djibouti,2020-06-06,26,2020-05-21,16
5724,Djibouti,2020-06-07,28,2020-05-21,17
5725,Djibouti,2020-06-08,31,2020-05-21,18
5726,Djibouti,2020-06-09,34,2020-05-21,19
5727,Djibouti,2020-06-10,34,2020-05-21,20
5728,Djibouti,2020-06-11,37,2020-05-21,21
5729,Djibouti,2020-06-12,38,2020-05-21,22
5730,Djibouti,2020-06-13,41,2020-05-21,23
5731,Djibouti,2020-06-14,43,2020-05-21,24
5732,Djibouti,2020-06-15,43,2020-05-21,25
5733,Djibouti,2020-06-16,43,2020-05-21,26
5734,Djibouti,2020-06-17,43,2020-05-21,27
5735,Djibouti,2020-06-18,43,2020-05-21,28
5736,Djibouti,2020-06-19,45,2020-05-21,29
5737,Djibouti,2020-06-20,45,2020-05-21,30
5801,Dominican Republic,2020-03-25,10,2020-03-25,0
5802,Dominican Republic,2020-03-26,10,2020-03-25,1
5803,Dominican Republic,2020-03-27,20,2020-03-25,2
5804,Dominican Republic,2020-03-28,28,2020-03-25,3
5805,Dominican Republic,2020-03-29,39,2020-03-25,4
5806,Dominican Republic,2020-03-30,42,2020-03-25,5
5807,Dominican Republic,2020-03-31,51,2020-03-25,6
5808,Dominican Republic,2020-04-01,57,2020-03-25,7
5809,Dominican Republic,2020-04-02,60,2020-03-25,8
5810,Dominican Republic,2020-04-03,68,2020-03-25,9
5811,Dominican Republic,2020-04-04,68,2020-03-25,10
5812,Dominican Republic,2020-04-05,82,2020-03-25,11
5813,Dominican Republic,2020-04-06,86,2020-03-25,12
5814,Dominican Republic,2020-04-07,98,2020-03-25,13
5815,Dominican Republic,2020-04-08,108,2020-03-25,14
5816,Dominican Republic,2020-04-09,118,2020-03-25,15
5817,Dominican Republic,2020-04-10,126,2020-03-25,16
5818,Dominican Republic,2020-04-11,135,2020-03-25,17
5819,Dominican Republic,2020-04-12,173,2020-03-25,18
5820,Dominican Republic,2020-04-13,177,2020-03-25,19
5821,Dominican Republic,2020-04-14,183,2020-03-25,20
5822,Dominican Republic,2020-04-15,189,2020-03-25,21
5823,Dominican Republic,2020-04-16,196,2020-03-25,22
5824,Dominican Republic,2020-04-17,200,2020-03-25,23
5825,Dominican Republic,2020-04-18,217,2020-03-25,24
5826,Dominican Republic,2020-04-19,226,2020-03-25,25
5827,Dominican Republic,2020-04-20,235,2020-03-25,26
5828,Dominican Republic,2020-04-21,245,2020-03-25,27
5829,Dominican Republic,2020-04-22,260,2020-03-25,28
5830,Dominican Republic,2020-04-23,265,2020-03-25,29
5831,Dominican Republic,2020-04-24,267,2020-03-25,30
5832,Dominican Republic,2020-04-25,273,2020-03-25,31
5833,Dominican Republic,2020-04-26,278,2020-03-25,32
5834,Dominican Republic,2020-04-27,282,2020-03-25,33
5835,Dominican Republic,2020-04-28,286,2020-03-25,34
5836,Dominican Republic,2020-04-29,293,2020-03-25,35
5837,Dominican Republic,2020-04-30,301,2020-03-25,36
5838,Dominican Republic,2020-05-01,313,2020-03-25,37
5839,Dominican Republic,2020-05-02,326,2020-03-25,38
5840,Dominican Republic,2020-05-03,333,2020-03-25,39
5841,Dominican Republic,2020-05-04,346,2020-03-25,40
5842,Dominican Republic,2020-05-05,354,2020-03-25,41
5843,Dominican Republic,2020-05-06,362,2020-03-25,42
5844,Dominican Republic,2020-05-07,373,2020-03-25,43
5845,Dominican Republic,2020-05-08,380,2020-03-25,44
5846,Dominican Republic,2020-05-09,385,2020-03-25,45
5847,Dominican Republic,2020-05-10,388,2020-03-25,46
5848,Dominican Republic,2020-05-11,393,2020-03-25,47
5849,Dominican Republic,2020-05-12,402,2020-03-25,48
5850,Dominican Republic,2020-05-13,409,2020-03-25,49
5851,Dominican Republic,2020-05-14,422,2020-03-25,50
5852,Dominican Republic,2020-05-15,424,2020-03-25,51
5853,Dominican Republic,2020-05-16,428,2020-03-25,52
5854,Dominican Republic,2020-05-17,428,2020-03-25,53
5855,Dominican Republic,2020-05-18,434,2020-03-25,54
5856,Dominican Republic,2020-05-19,441,2020-03-25,55
5857,Dominican Republic,2020-05-20,446,2020-03-25,56
5858,Dominican Republic,2020-05-21,448,2020-03-25,57
5859,Dominican Republic,2020-05-22,456,2020-03-25,58
5860,Dominican Republic,2020-05-23,458,2020-03-25,59
5861,Dominican Republic,2020-05-24,458,2020-03-25,60
5862,Dominican Republic,2020-05-25,460,2020-03-25,61
5863,Dominican Republic,2020-05-26,468,2020-03-25,62
5864,Dominican Republic,2020-05-27,474,2020-03-25,63
5865,Dominican Republic,2020-05-28,485,2020-03-25,64
5866,Dominican Republic,2020-05-29,488,2020-03-25,65
5867,Dominican Republic,2020-05-30,498,2020-03-25,66
5868,Dominican Republic,2020-05-31,502,2020-03-25,67
5869,Dominican Republic,2020-06-01,502,2020-03-25,68
5870,Dominican Republic,2020-06-02,515,2020-03-25,69
5871,Dominican Republic,2020-06-03,516,2020-03-25,70
5872,Dominican Republic,2020-06-04,520,2020-03-25,71
5873,Dominican Republic,2020-06-05,525,2020-03-25,72
5874,Dominican Republic,2020-06-06,536,2020-03-25,73
5875,Dominican Republic,2020-06-07,538,2020-03-25,74
5876,Dominican Republic,2020-06-08,539,2020-03-25,75
5877,Dominican Republic,2020-06-09,544,2020-03-25,76
5878,Dominican Republic,2020-06-10,550,2020-03-25,77
5879,Dominican Republic,2020-06-11,561,2020-03-25,78
5880,Dominican Republic,2020-06-12,568,2020-03-25,79
5881,Dominican Republic,2020-06-13,577,2020-03-25,80
5882,Dominican Republic,2020-06-14,592,2020-03-25,81
5883,Dominican Republic,2020-06-15,605,2020-03-25,82
5884,Dominican Republic,2020-06-16,615,2020-03-25,83
5885,Dominican Republic,2020-06-17,633,2020-03-25,84
5886,Dominican Republic,2020-06-18,635,2020-03-25,85
5887,Dominican Republic,2020-06-19,647,2020-03-25,86
5888,Dominican Republic,2020-06-20,655,2020-03-25,87
5949,Ecuador,2020-03-22,14,2020-03-22,0
5950,Ecuador,2020-03-23,18,2020-03-22,1
5951,Ecuador,2020-03-24,27,2020-03-22,2
5952,Ecuador,2020-03-25,28,2020-03-22,3
5953,Ecuador,2020-03-26,34,2020-03-22,4
5954,Ecuador,2020-03-27,36,2020-03-22,5
5955,Ecuador,2020-03-28,48,2020-03-22,6
5956,Ecuador,2020-03-29,58,2020-03-22,7
5957,Ecuador,2020-03-30,60,2020-03-22,8
5958,Ecuador,2020-03-31,75,2020-03-22,9
5959,Ecuador,2020-04-01,93,2020-03-22,10
5960,Ecuador,2020-04-02,120,2020-03-22,11
5961,Ecuador,2020-04-03,145,2020-03-22,12
5962,Ecuador,2020-04-04,172,2020-03-22,13
5963,Ecuador,2020-04-05,180,2020-03-22,14
5964,Ecuador,2020-04-06,191,2020-03-22,15
5965,Ecuador,2020-04-07,191,2020-03-22,16
5966,Ecuador,2020-04-08,242,2020-03-22,17
5967,Ecuador,2020-04-09,272,2020-03-22,18
5968,Ecuador,2020-04-10,297,2020-03-22,19
5969,Ecuador,2020-04-11,315,2020-03-22,20
5970,Ecuador,2020-04-12,333,2020-03-22,21
5971,Ecuador,2020-04-13,355,2020-03-22,22
5972,Ecuador,2020-04-14,369,2020-03-22,23
5973,Ecuador,2020-04-15,388,2020-03-22,24
5974,Ecuador,2020-04-16,403,2020-03-22,25
5975,Ecuador,2020-04-17,421,2020-03-22,26
5976,Ecuador,2020-04-18,456,2020-03-22,27
5977,Ecuador,2020-04-19,474,2020-03-22,28
5978,Ecuador,2020-04-20,507,2020-03-22,29
5979,Ecuador,2020-04-21,520,2020-03-22,30
5980,Ecuador,2020-04-22,537,2020-03-22,31
5981,Ecuador,2020-04-23,560,2020-03-22,32
5982,Ecuador,2020-04-24,576,2020-03-22,33
5983,Ecuador,2020-04-25,576,2020-03-22,34
5984,Ecuador,2020-04-26,576,2020-03-22,35
5985,Ecuador,2020-04-27,663,2020-03-22,36
5986,Ecuador,2020-04-28,871,2020-03-22,37
5987,Ecuador,2020-04-29,883,2020-03-22,38
5988,Ecuador,2020-04-30,900,2020-03-22,39
5989,Ecuador,2020-05-01,1063,2020-03-22,40
5990,Ecuador,2020-05-02,1371,2020-03-22,41
5991,Ecuador,2020-05-03,1564,2020-03-22,42
5992,Ecuador,2020-05-04,1569,2020-03-22,43
5993,Ecuador,2020-05-05,1569,2020-03-22,44
5994,Ecuador,2020-05-06,1618,2020-03-22,45
5995,Ecuador,2020-05-07,1654,2020-03-22,46
5996,Ecuador,2020-05-08,1704,2020-03-22,47
5997,Ecuador,2020-05-09,1717,2020-03-22,48
5998,Ecuador,2020-05-10,2127,2020-03-22,49
5999,Ecuador,2020-05-11,2145,2020-03-22,50
6000,Ecuador,2020-05-12,2327,2020-03-22,51
6001,Ecuador,2020-05-13,2334,2020-03-22,52
6002,Ecuador,2020-05-14,2338,2020-03-22,53
6003,Ecuador,2020-05-15,2594,2020-03-22,54
6004,Ecuador,2020-05-16,2688,2020-03-22,55
6005,Ecuador,2020-05-17,2736,2020-03-22,56
6006,Ecuador,2020-05-18,2799,2020-03-22,57
6007,Ecuador,2020-05-19,2839,2020-03-22,58
6008,Ecuador,2020-05-20,2888,2020-03-22,59
6009,Ecuador,2020-05-21,2939,2020-03-22,60
6010,Ecuador,2020-05-22,3056,2020-03-22,61
6011,Ecuador,2020-05-23,3096,2020-03-22,62
6012,Ecuador,2020-05-24,3108,2020-03-22,63
6013,Ecuador,2020-05-25,3203,2020-03-22,64
6014,Ecuador,2020-05-26,3203,2020-03-22,65
6015,Ecuador,2020-05-27,3275,2020-03-22,66
6016,Ecuador,2020-05-28,3313,2020-03-22,67
6017,Ecuador,2020-05-29,3334,2020-03-22,68
6018,Ecuador,2020-05-30,3334,2020-03-22,69
6019,Ecuador,2020-05-31,3358,2020-03-22,70
6020,Ecuador,2020-06-01,3358,2020-03-22,71
6021,Ecuador,2020-06-02,3438,2020-03-22,72
6022,Ecuador,2020-06-03,3486,2020-03-22,73
6023,Ecuador,2020-06-04,3486,2020-03-22,74
6024,Ecuador,2020-06-05,3534,2020-03-22,75
6025,Ecuador,2020-06-06,3608,2020-03-22,76
6026,Ecuador,2020-06-07,3621,2020-03-22,77
6027,Ecuador,2020-06-08,3642,2020-03-22,78
6028,Ecuador,2020-06-09,3690,2020-03-22,79
6029,Ecuador,2020-06-10,3720,2020-03-22,80
6030,Ecuador,2020-06-11,3720,2020-03-22,81
6031,Ecuador,2020-06-12,3828,2020-03-22,82
6032,Ecuador,2020-06-13,3874,2020-03-22,83
6033,Ecuador,2020-06-14,3896,2020-03-22,84
6034,Ecuador,2020-06-15,3929,2020-03-22,85
6035,Ecuador,2020-06-16,3970,2020-03-22,86
6036,Ecuador,2020-06-17,4007,2020-03-22,87
6037,Ecuador,2020-06-18,4087,2020-03-22,88
6038,Ecuador,2020-06-19,4156,2020-03-22,89
6039,Ecuador,2020-06-20,4156,2020-03-22,90
6099,Egypt,2020-03-21,10,2020-03-21,0
6100,Egypt,2020-03-22,14,2020-03-21,1
6101,Egypt,2020-03-23,19,2020-03-21,2
6102,Egypt,2020-03-24,20,2020-03-21,3
6103,Egypt,2020-03-25,21,2020-03-21,4
6104,Egypt,2020-03-26,24,2020-03-21,5
6105,Egypt,2020-03-27,30,2020-03-21,6
6106,Egypt,2020-03-28,36,2020-03-21,7
6107,Egypt,2020-03-29,40,2020-03-21,8
6108,Egypt,2020-03-30,41,2020-03-21,9
6109,Egypt,2020-03-31,46,2020-03-21,10
6110,Egypt,2020-04-01,52,2020-03-21,11
6111,Egypt,2020-04-02,58,2020-03-21,12
6112,Egypt,2020-04-03,66,2020-03-21,13
6113,Egypt,2020-04-04,71,2020-03-21,14
6114,Egypt,2020-04-05,78,2020-03-21,15
6115,Egypt,2020-04-06,85,2020-03-21,16
6116,Egypt,2020-04-07,94,2020-03-21,17
6117,Egypt,2020-04-08,103,2020-03-21,18
6118,Egypt,2020-04-09,118,2020-03-21,19
6119,Egypt,2020-04-10,135,2020-03-21,20
6120,Egypt,2020-04-11,146,2020-03-21,21
6121,Egypt,2020-04-12,159,2020-03-21,22
6122,Egypt,2020-04-13,164,2020-03-21,23
6123,Egypt,2020-04-14,178,2020-03-21,24
6124,Egypt,2020-04-15,183,2020-03-21,25
6125,Egypt,2020-04-16,196,2020-03-21,26
6126,Egypt,2020-04-17,205,2020-03-21,27
6127,Egypt,2020-04-18,224,2020-03-21,28
6128,Egypt,2020-04-19,239,2020-03-21,29
6129,Egypt,2020-04-20,250,2020-03-21,30
6130,Egypt,2020-04-21,264,2020-03-21,31
6131,Egypt,2020-04-22,276,2020-03-21,32
6132,Egypt,2020-04-23,287,2020-03-21,33
6133,Egypt,2020-04-24,294,2020-03-21,34
6134,Egypt,2020-04-25,307,2020-03-21,35
6135,Egypt,2020-04-26,317,2020-03-21,36
6136,Egypt,2020-04-27,337,2020-03-21,37
6137,Egypt,2020-04-28,359,2020-03-21,38
6138,Egypt,2020-04-29,380,2020-03-21,39
6139,Egypt,2020-04-30,392,2020-03-21,40
6140,Egypt,2020-05-01,406,2020-03-21,41
6141,Egypt,2020-05-02,415,2020-03-21,42
6142,Egypt,2020-05-03,429,2020-03-21,43
6143,Egypt,2020-05-04,436,2020-03-21,44
6144,Egypt,2020-05-05,452,2020-03-21,45
6145,Egypt,2020-05-06,469,2020-03-21,46
6146,Egypt,2020-05-07,482,2020-03-21,47
6147,Egypt,2020-05-08,503,2020-03-21,48
6148,Egypt,2020-05-09,514,2020-03-21,49
6149,Egypt,2020-05-10,525,2020-03-21,50
6150,Egypt,2020-05-11,533,2020-03-21,51
6151,Egypt,2020-05-12,544,2020-03-21,52
6152,Egypt,2020-05-13,556,2020-03-21,53
6153,Egypt,2020-05-14,571,2020-03-21,54
6154,Egypt,2020-05-15,592,2020-03-21,55
6155,Egypt,2020-05-16,612,2020-03-21,56
6156,Egypt,2020-05-17,630,2020-03-21,57
6157,Egypt,2020-05-18,645,2020-03-21,58
6158,Egypt,2020-05-19,659,2020-03-21,59
6159,Egypt,2020-05-20,680,2020-03-21,60
6160,Egypt,2020-05-21,696,2020-03-21,61
6161,Egypt,2020-05-22,707,2020-03-21,62
6162,Egypt,2020-05-23,735,2020-03-21,63
6163,Egypt,2020-05-24,764,2020-03-21,64
6164,Egypt,2020-05-25,783,2020-03-21,65
6165,Egypt,2020-05-26,797,2020-03-21,66
6166,Egypt,2020-05-27,816,2020-03-21,67
6167,Egypt,2020-05-28,845,2020-03-21,68
6168,Egypt,2020-05-29,879,2020-03-21,69
6169,Egypt,2020-05-30,913,2020-03-21,70
6170,Egypt,2020-05-31,959,2020-03-21,71
6171,Egypt,2020-06-01,1005,2020-03-21,72
6172,Egypt,2020-06-02,1052,2020-03-21,73
6173,Egypt,2020-06-03,1088,2020-03-21,74
6174,Egypt,2020-06-04,1126,2020-03-21,75
6175,Egypt,2020-06-05,1166,2020-03-21,76
6176,Egypt,2020-06-06,1198,2020-03-21,77
6177,Egypt,2020-06-07,1237,2020-03-21,78
6178,Egypt,2020-06-08,1271,2020-03-21,79
6179,Egypt,2020-06-09,1306,2020-03-21,80
6180,Egypt,2020-06-10,1342,2020-03-21,81
6181,Egypt,2020-06-11,1377,2020-03-21,82
6182,Egypt,2020-06-12,1422,2020-03-21,83
6183,Egypt,2020-06-13,1484,2020-03-21,84
6184,Egypt,2020-06-14,1575,2020-03-21,85
6185,Egypt,2020-06-15,1672,2020-03-21,86
6186,Egypt,2020-06-16,1766,2020-03-21,87
6187,Egypt,2020-06-17,1850,2020-03-21,88
6188,Egypt,2020-06-18,1938,2020-03-21,89
6189,Egypt,2020-06-19,2017,2020-03-21,90
6190,Egypt,2020-06-20,2106,2020-03-21,91
6290,El Salvador,2020-04-30,10,2020-04-30,0
6291,El Salvador,2020-05-01,10,2020-04-30,1
6292,El Salvador,2020-05-02,11,2020-04-30,2
6293,El Salvador,2020-05-03,11,2020-04-30,3
6294,El Salvador,2020-05-04,13,2020-04-30,4
6295,El Salvador,2020-05-05,14,2020-04-30,5
6296,El Salvador,2020-05-06,15,2020-04-30,6
6297,El Salvador,2020-05-07,15,2020-04-30,7
6298,El Salvador,2020-05-08,16,2020-04-30,8
6299,El Salvador,2020-05-09,17,2020-04-30,9
6300,El Salvador,2020-05-10,17,2020-04-30,10
6301,El Salvador,2020-05-11,18,2020-04-30,11
6302,El Salvador,2020-05-12,20,2020-04-30,12
6303,El Salvador,2020-05-13,20,2020-04-30,13
6304,El Salvador,2020-05-14,23,2020-04-30,14
6305,El Salvador,2020-05-15,25,2020-04-30,15
6306,El Salvador,2020-05-16,26,2020-04-30,16
6307,El Salvador,2020-05-17,30,2020-04-30,17
6308,El Salvador,2020-05-18,30,2020-04-30,18
6309,El Salvador,2020-05-19,30,2020-04-30,19
6310,El Salvador,2020-05-20,31,2020-04-30,20
6311,El Salvador,2020-05-21,33,2020-04-30,21
6312,El Salvador,2020-05-22,33,2020-04-30,22
6313,El Salvador,2020-05-23,33,2020-04-30,23
6314,El Salvador,2020-05-24,35,2020-04-30,24
6315,El Salvador,2020-05-25,35,2020-04-30,25
6316,El Salvador,2020-05-26,36,2020-04-30,26
6317,El Salvador,2020-05-27,39,2020-04-30,27
6318,El Salvador,2020-05-28,39,2020-04-30,28
6319,El Salvador,2020-05-29,42,2020-04-30,29
6320,El Salvador,2020-05-30,46,2020-04-30,30
6321,El Salvador,2020-05-31,46,2020-04-30,31
6322,El Salvador,2020-06-01,46,2020-04-30,32
6323,El Salvador,2020-06-02,49,2020-04-30,33
6324,El Salvador,2020-06-03,51,2020-04-30,34
6325,El Salvador,2020-06-04,52,2020-04-30,35
6326,El Salvador,2020-06-05,53,2020-04-30,36
6327,El Salvador,2020-06-06,53,2020-04-30,37
6328,El Salvador,2020-06-07,53,2020-04-30,38
6329,El Salvador,2020-06-08,56,2020-04-30,39
6330,El Salvador,2020-06-09,60,2020-04-30,40
6331,El Salvador,2020-06-10,64,2020-04-30,41
6332,El Salvador,2020-06-11,68,2020-04-30,42
6333,El Salvador,2020-06-12,68,2020-04-30,43
6334,El Salvador,2020-06-13,72,2020-04-30,44
6335,El Salvador,2020-06-14,74,2020-04-30,45
6336,El Salvador,2020-06-15,74,2020-04-30,46
6337,El Salvador,2020-06-16,76,2020-04-30,47
6338,El Salvador,2020-06-17,79,2020-04-30,48
6339,El Salvador,2020-06-18,82,2020-04-30,49
6340,El Salvador,2020-06-19,86,2020-04-30,50
6341,El Salvador,2020-06-20,93,2020-04-30,51
6462,Equatorial Guinea,2020-05-21,10,2020-05-21,0
6463,Equatorial Guinea,2020-05-22,11,2020-05-21,1
6464,Equatorial Guinea,2020-05-23,11,2020-05-21,2
6465,Equatorial Guinea,2020-05-24,11,2020-05-21,3
6466,Equatorial Guinea,2020-05-25,12,2020-05-21,4
6467,Equatorial Guinea,2020-05-26,12,2020-05-21,5
6468,Equatorial Guinea,2020-05-27,12,2020-05-21,6
6469,Equatorial Guinea,2020-05-28,12,2020-05-21,7
6470,Equatorial Guinea,2020-05-29,12,2020-05-21,8
6471,Equatorial Guinea,2020-05-30,12,2020-05-21,9
6472,Equatorial Guinea,2020-05-31,12,2020-05-21,10
6473,Equatorial Guinea,2020-06-01,12,2020-05-21,11
6474,Equatorial Guinea,2020-06-02,12,2020-05-21,12
6475,Equatorial Guinea,2020-06-03,12,2020-05-21,13
6476,Equatorial Guinea,2020-06-04,12,2020-05-21,14
6477,Equatorial Guinea,2020-06-05,12,2020-05-21,15
6478,Equatorial Guinea,2020-06-06,12,2020-05-21,16
6479,Equatorial Guinea,2020-06-07,12,2020-05-21,17
6480,Equatorial Guinea,2020-06-08,12,2020-05-21,18
6481,Equatorial Guinea,2020-06-09,12,2020-05-21,19
6482,Equatorial Guinea,2020-06-10,12,2020-05-21,20
6483,Equatorial Guinea,2020-06-11,12,2020-05-21,21
6484,Equatorial Guinea,2020-06-12,12,2020-05-21,22
6485,Equatorial Guinea,2020-06-13,12,2020-05-21,23
6486,Equatorial Guinea,2020-06-14,12,2020-05-21,24
6487,Equatorial Guinea,2020-06-15,12,2020-05-21,25
6488,Equatorial Guinea,2020-06-16,32,2020-05-21,26
6489,Equatorial Guinea,2020-06-17,32,2020-05-21,27
6490,Equatorial Guinea,2020-06-18,32,2020-05-21,28
